_step,tloss_a_step,tloss_s_step,epoch,tloss_step,w_accuracy_step,w_stability_step,trainer/global_step,_timestamp,_runtime,vloss_a,vloss_s,vloss,tloss_a_epoch,tloss_s_epoch,tloss_epoch,w_accuracy_epoch,w_stability_epoch,RMSSE,RMSSC,sMAPE,sMAPC
367,0.32791873812675476,0.2928031384944916,95,0.32265138626098633,0.8500000238418579,0.15000000596046448,8899,1778910914.4353175,6728.450169275,,,,,,,,,,,,
368,,,95,,,,8927,1778910948.5302153,6762.544914125,1.1935714483261108,0.7951948046684265,1.133815050125122,,,,,,,,,
369,,,95,,,,8927,1778910948.535169,6762.549748453,,,,0.3179970383644104,0.27942055463790894,0.31221044063568115,0.849999189376831,0.14999987185001373,,,,
370,0.31476569175720215,0.2751184105873108,96,0.30881860852241516,0.8500000238418579,0.15000000596046448,8949,1778910961.0367734,6775.051382089,,,,,,,,,,,,
371,0.3211685121059418,0.27930647134780884,96,0.31488919258117676,0.8500000238418579,0.15000000596046448,8999,1778910989.0497408,6803.064493165,,,,,,,,,,,,
372,,,96,,,,9020,1778911019.107809,6833.122466448,1.1888428926467896,0.8028458952903748,1.1309432983398438,,,,,,,,,
373,,,96,,,,9020,1778911019.1124792,6833.126966629,,,,0.3102532923221588,0.2710184156894684,0.3043680191040039,0.849999189376831,0.14999987185001373,,,,
374,0.3072858452796936,0.2668142318725586,97,0.30121511220932007,0.8500000238418579,0.15000000596046448,9049,1778911035.5305421,6849.545891162,,,,,,,,,,,,
375,0.2514543831348419,0.2401944398880005,97,0.24976539611816406,0.8500000238418579,0.15000000596046448,9099,1778911063.5754912,6877.590179414,,,,,,,,,,,,
376,,,97,,,,9113,1778911089.7546566,6903.769305675,1.1826704740524292,0.7992913722991943,1.1251635551452637,,,,,,,,,
377,,,97,,,,9113,1778911089.759535,6903.774003575,,,,0.30187517404556274,0.26269200444221497,0.29599764943122864,0.849999189376831,0.14999987185001373,,,,
378,0.34227532148361206,0.3041965961456299,98,0.3365635275840759,0.8500000238418579,0.15000000596046448,9149,1778911110.2258317,6924.240651277,,,,,,,,,,,,
379,0.342541366815567,0.28867244720458984,98,0.3344610333442688,0.8500000238418579,0.15000000596046448,9199,1778911138.364995,6952.379581199,,,,,,,,,,,,
380,,,98,,,,9206,1778911160.6585672,6974.673785611,1.1829149723052979,0.7861598134040833,1.1234016418457031,,,,,,,,,
381,,,98,,,,9206,1778911160.6637297,6974.67829814,,,,0.31223630905151367,0.27858585119247437,0.30718883872032166,0.849999189376831,0.14999987185001373,,,,
382,0.295712947845459,0.2631683051586151,99,0.2908312678337097,0.8500000238418579,0.15000000596046448,9249,1778911184.603011,6998.617702343,,,,,,,,,,,,
383,0.31534862518310547,0.2767021954059601,99,0.3095516860485077,0.8500000238418579,0.15000000596046448,9299,1778911212.85356,7026.868243551,,,,,,,,,,,,
384,,,99,,,,9299,1778911231.0544531,7045.069139477,1.1840161085128784,0.8014407753944397,1.1266298294067383,,,,,,,,,
385,,,99,,,,9299,1778911231.058944,7045.073339291,,,,0.2987440824508667,0.26584070920944214,0.29380857944488525,0.849999189376831,0.14999987185001373,,,,
386,0.30928295850753784,0.26700064539909363,100,0.30294060707092285,0.8500000238418579,0.15000000596046448,9349,1778911259.0478323,7073.062523545,,,,,,,,,,,,
387,,,100,,,,9392,1778911301.5035086,7115.518236462,1.1832555532455444,0.7942638993263245,1.1249070167541504,,,,,,,,,
388,,,100,,,,9392,1778911301.5080755,7115.522556464,,,,0.2980422377586365,0.2656698226928711,0.29318633675575256,0.849999189376831,0.14999987185001373,,,,
389,0.2768617570400238,0.2498968541622162,101,0.27281704545021057,0.8500000238418579,0.15000000596046448,9399,1778911305.3469214,7119.36152211,,,,,,,,,,,,
390,0.3055194020271301,0.26167184114456177,101,0.2989422678947449,0.8500000238418579,0.15000000596046448,9449,1778911333.57042,7147.584983441,,,,,,,,,,,,
391,,,101,,,,9485,1778911371.8899562,7185.904726744,1.1955574750900269,0.8063104152679443,1.137170433998108,,,,,,,,,
392,,,101,,,,9485,1778911371.8947976,7185.909308371,,,,0.29341793060302734,0.2639952301979065,0.2890046238899231,0.849999189376831,0.14999987185001373,,,,
393,0.2874930202960968,0.25808724761009216,102,0.28308215737342834,0.8500000238418579,0.15000000596046448,9499,1778911379.7867455,7193.80136262,,,,,,,,,,,,
394,0.31256431341171265,0.2783903479576111,102,0.3074382543563843,0.8500000238418579,0.15000000596046448,9549,1778911407.724138,7221.7388894,,,,,,,,,,,,
395,,,102,,,,9578,1778911441.8229423,7255.837616636,1.2016140222549438,0.7947799563407898,1.1405888795852661,,,,,,,,,
396,,,102,,,,9578,1778911441.827664,7255.842163035,,,,0.2993975877761841,0.2697445750236511,0.29494965076446533,0.849999189376831,0.14999987185001373,,,,
397,0.2963161766529083,0.24704894423484802,103,0.2889260947704315,0.8500000238418579,0.15000000596046448,9599,1778911453.5227556,7267.537374292,,,,,,,,,,,,
398,0.26491695642471313,0.23019537329673767,103,0.2597087323665619,0.8500000238418579,0.15000000596046448,9649,1778911481.8258777,7295.840658727,,,,,,,,,,,,
399,,,103,,,,9671,1778911512.4272196,7326.441837425,1.1878817081451416,0.7944250702857971,1.1288632154464722,,,,,,,,,
400,,,103,,,,9671,1778911512.4317045,7326.446224569,,,,0.28363409638404846,0.252643883228302,0.27898555994033813,0.849999189376831,0.14999987185001373,,,,
401,0.2821362018585205,0.2559695243835449,104,0.27821120619773865,0.8500000238418579,0.15000000596046448,9699,1778911528.147805,7342.162496114,,,,,,,,,,,,
402,0.2867436110973358,0.2534129023551941,104,0.28174400329589844,0.8500000238418579,0.15000000596046448,9749,1778911556.0869565,7370.101606587,,,,,,,,,,,,
403,,,104,,,,9764,1778911582.6555681,7396.670607079,1.191308617591858,0.8024060726165771,1.132973313331604,,,,,,,,,
404,,,104,,,,9764,1778911582.6605282,7396.674958138,,,,0.29220855236053467,0.2672969400882721,0.2884718179702759,0.849999189376831,0.14999987185001373,,,,
405,0.30178821086883545,0.2788388729095459,105,0.29834580421447754,0.8500000238418579,0.15000000596046448,9799,1778911602.3945694,7416.409287971,,,,,,,,,,,,
406,0.28809815645217896,0.26555079221725464,105,0.28471606969833374,0.8500000238418579,0.15000000596046448,9849,1778911630.646227,7444.661020537,,,,,,,,,,,,
407,,,105,,,,9857,1778911653.2145014,7467.229184135,1.1911338567733765,0.792853593826294,1.131392002105713,,,,,,,,,
408,,,105,,,,9857,1778911653.2191615,7467.233626108,,,,0.29764077067375183,0.27051258087158203,0.2935715317726135,0.849999189376831,0.14999987185001373,,,,
409,0.2774883210659027,0.24526911973953247,106,0.2726554572582245,0.8500000238418579,0.15000000596046448,9899,1778911676.9173896,7490.932064805,,,,,,,,,,,,
410,0.2742324769496918,0.27743229269981384,106,0.2747124433517456,0.8500000238418579,0.15000000596046448,9949,1778911704.8541927,7518.869156926,,,,,,,,,,,,
411,,,106,,,,9950,1778911723.613252,7537.627963713,1.199284553527832,0.8114759922027588,1.14111328125,,,,,,,,,
412,,,106,,,,9950,1778911723.6181102,7537.632635237,,,,0.2924707531929016,0.26767751574516296,0.28875184059143066,0.849999189376831,0.14999987185001373,,,,
413,0.2700115442276001,0.25104135274887085,107,0.26716601848602295,0.8500000238418579,0.15000000596046448,9999,1778911751.364635,7565.379236873,,,,,,,,,,,,
414,,,107,,,,10043,1778911794.1807177,7608.195454056,1.196001648902893,0.8089222311973572,1.1379398107528687,,,,,,,,,
415,,,107,,,,10043,1778911794.185641,7608.200265647,,,,0.28586798906326294,0.26127156615257263,0.28217852115631104,0.849999189376831,0.14999987185001373,,,,
416,0.27050191164016724,0.24845705926418304,108,0.2671951949596405,0.8500000238418579,0.15000000596046448,10049,1778911797.4642508,7611.478940815,,,,,,,,,,,,
417,0.28491759300231934,0.260195255279541,108,0.281209260225296,0.8500000238418579,0.15000000596046448,10099,1778911825.703659,7639.718312003,,,,,,,,,,,,
418,,,108,,,,10136,1778911864.51217,7678.527028013,1.1906540393829346,0.8020228147506714,1.1323593854904175,,,,,,,,,
419,,,108,,,,10136,1778911864.5175736,7678.532169139,,,,0.28279611468315125,0.26205387711524963,0.27968481183052063,0.849999189376831,0.14999987185001373,,,,
420,0.2580057382583618,0.2451712042093277,109,0.2560805678367615,0.8500000238418579,0.15000000596046448,10149,1778911871.8813405,7685.896059913,,,,,,,,,,,,
421,0.2830285429954529,0.2598080635070801,109,0.27954548597335815,0.8500000238418579,0.15000000596046448,10199,1778911899.9365184,7713.95143667,,,,,,,,,,,,
422,,,109,,,,10229,1778911934.8786242,7748.893202245,1.1932604312896729,0.7953082323074341,1.133567452430725,,,,,,,,,
423,,,109,,,,10229,1778911934.8830404,7748.897438851,,,,0.2813641130924225,0.2563609182834625,0.27761366963386536,0.849999189376831,0.14999987185001373,,,,
424,0.2522624135017395,0.24247229099273682,110,0.2507939040660858,0.8500000238418579,0.15000000596046448,10249,1778911945.9400487,7759.954699084,,,,,,,,,,,,
425,0.2658156156539917,0.2723812460899353,110,0.2668004631996155,0.8500000238418579,0.15000000596046448,10299,1778911973.9087088,7787.923487732,,,,,,,,,,,,
426,,,110,,,,10322,1778912004.8683064,7818.883033922,1.1912842988967896,0.8048283457756042,1.133315920829773,,,,,,,,,
427,,,110,,,,10322,1778912004.87308,7818.887590667,,,,0.2789909839630127,0.2574308514595032,0.27575692534446716,0.849999189376831,0.14999987185001373,,,,
428,0.2433423101902008,0.2442963421344757,111,0.24348542094230652,0.8500000238418579,0.15000000596046448,10349,1778912020.0592675,7834.074084743,,,,,,,,,,,,
429,0.2723836302757263,0.2624528706073761,111,0.27089402079582214,0.8500000238418579,0.15000000596046448,10399,1778912047.966452,7861.981164015,,,,,,,,,,,,
430,,,111,,,,10415,1778912075.1587248,7889.173784058,1.191856026649475,0.8135963082313538,1.1351171731948853,,,,,,,,,
431,,,111,,,,10415,1778912075.1637816,7889.178259437,,,,0.27626579999923706,0.2562887370586395,0.2732692360877991,0.849999189376831,0.14999987185001373,,,,
432,0.2972135543823242,0.25151515007019043,112,0.2903587818145752,0.8500000238418579,0.15000000596046448,10449,1778912094.1697419,7908.18436538,,,,,,,,,,,,
433,0.28696495294570923,0.2800997495651245,112,0.2859351933002472,0.8500000238418579,0.15000000596046448,10499,1778912122.2202592,7936.234952407,,,,,,,,,,,,
434,,,112,,,,10508,1778912145.5193243,7959.534129254,1.1928601264953613,0.8027260303497314,1.1343400478363037,,,,,,,,,
435,,,112,,,,10508,1778912145.5240614,7959.538487596,,,,0.28952470421791077,0.26788944005966187,0.2862794101238251,0.849999189376831,0.14999987185001373,,,,
436,0.27644121646881104,0.24869421124458313,113,0.27227917313575745,0.8500000238418579,0.15000000596046448,10549,1778912168.0992188,7982.113846875,,,,,,,,,,,,
437,0.23874232172966003,0.20661592483520508,113,0.23392336070537567,0.8500000238418579,0.15000000596046448,10599,1778912196.2001355,8010.214845484,,,,,,,,,,,,
438,,,113,,,,10601,1778912215.3245268,8029.339348078,1.1882113218307495,0.8088488578796387,1.1313071250915527,,,,,,,,,
439,,,113,,,,10601,1778912215.3296807,8029.344337168,,,,0.2509729266166687,0.22946390509605408,0.24774658679962158,0.849999189376831,0.14999987185001373,,,,
440,0.2669103145599365,0.25121116638183594,114,0.2645554542541504,0.8500000238418579,0.15000000596046448,10649,1778912242.2247088,8056.239432385,,,,,,,,,,,,
441,,,114,,,,10694,1778912285.5898955,8099.604595399,1.186169147491455,0.8097103238105774,1.1297004222869873,,,,,,,,,
442,,,114,,,,10694,1778912285.5948794,8099.609486386,,,,0.2656256854534149,0.24883198738098145,0.26310673356056213,0.849999189376831,0.14999987185001373,,,,
443,0.24556158483028412,0.23712138831615448,115,0.24429556727409363,0.8500000238418579,0.15000000596046448,10699,1778912288.3434818,8102.35815845,,,,,,,,,,,,
444,0.2576777935028076,0.24530518054962158,115,0.25582191348075867,0.8500000238418579,0.15000000596046448,10749,1778912316.4179273,8130.432586412,,,,,,,,,,,,
445,,,115,,,,10787,1778912356.1047318,8170.119592593,1.1893689632415771,0.8042250275611877,1.1315973997116089,,,,,,,,,
446,,,115,,,,10787,1778912356.109657,8170.124118917,,,,0.26837024092674255,0.2509002685546875,0.26574981212615967,0.849999189376831,0.14999987185001373,,,,
447,0.2612730860710144,0.27018246054649353,116,0.26260948181152344,0.8500000238418579,0.15000000596046448,10799,1778912362.9463158,8176.961011953,,,,,,,,,,,,
448,0.25743669271469116,0.2492334544658661,116,0.256206214427948,0.8500000238418579,0.15000000596046448,10849,1778912390.958854,8204.973880159,,,,,,,,,,,,
449,,,116,,,,10880,1778912426.7121277,8240.726756563,1.1889572143554688,0.8143013119697571,1.1327588558197021,,,,,,,,,
450,,,116,,,,10880,1778912426.7167087,8240.73119866,,,,0.2724662721157074,0.25656968355178833,0.2700818181037903,0.849999189376831,0.14999987185001373,,,,
451,0.271584153175354,0.2640858292579651,117,0.2704594135284424,0.8500000238418579,0.15000000596046448,10899,1778912437.3521202,8251.366762548,,,,,,,,,,,,
452,0.26705026626586914,0.2490202784538269,117,0.26434576511383057,0.8500000238418579,0.15000000596046448,10949,1778912465.6298175,8279.644608434,,,,,,,,,,,,
453,,,117,,,,10973,1778912497.213244,8311.227934454,1.1840007305145264,0.8145672082901001,1.1285858154296875,,,,,,,,,
454,,,117,,,,10973,1778912497.2182863,8311.232746281,,,,0.2721220850944519,0.25584903359413147,0.2696811556816101,0.849999189376831,0.14999987185001373,,,,
455,0.26557743549346924,0.2685686945915222,118,0.2660261392593384,0.8500000238418579,0.15000000596046448,10999,1778912511.890943,8325.905704214,,,,,,,,,,,,
456,0.268341064453125,0.24583058059215546,118,0.2649644911289215,0.8500000238418579,0.15000000596046448,11049,1778912539.7903073,8353.804948091,,,,,,,,,,,,
457,,,118,,,,11066,1778912567.7497158,8381.764752641,1.1913464069366455,0.812183141708374,1.1344717741012573,,,,,,,,,
458,,,118,,,,11066,1778912567.7546256,8381.7691188,,,,0.2709715962409973,0.2570142149925232,0.2688780426979065,0.849999189376831,0.14999987185001373,,,,
459,0.2663186192512512,0.263372540473938,119,0.2658767104148865,0.8500000238418579,0.15000000596046448,11099,1778912586.1665635,8400.18117137,,,,,,,,,,,,
460,0.24957767128944397,0.2554471790790558,119,0.25045809149742126,0.8500000238418579,0.15000000596046448,11149,1778912614.1787543,8428.193531186,,,,,,,,,,,,
461,,,119,,,,11159,1778912637.9314308,8451.946335416,1.1849112510681152,0.8041850328445435,1.1278023719787598,,,,,,,,,
462,,,119,,,,11159,1778912637.9367647,8451.951329483,,,,0.26668328046798706,0.2556082606315613,0.26502203941345215,0.849999189376831,0.14999987185001373,,,,
463,0.2537148892879486,0.25359049439430237,120,0.2536962330341339,0.8500000238418579,0.15000000596046448,11199,1778912660.2759478,8474.290666874,,,,,,,,,,,,
464,0.22710691392421722,0.2186511605978012,120,0.2258385568857193,0.8500000238418579,0.15000000596046448,11249,1778912688.214029,8502.229241652,,,,,,,,,,,,
465,,,120,,,,11252,1778912708.0785866,8522.093197919,1.1867197751998901,0.804624080657959,1.1294053792953491,,,,,,,,,
466,,,120,,,,11252,1778912708.0829089,8522.097349265,,,,0.261752724647522,0.2480512261390686,0.25969749689102173,0.849999189376831,0.14999987185001373,,,,
467,0.21915303170681,0.2279062271118164,121,0.2204660177230835,0.8500000238418579,0.15000000596046448,11299,1778912734.0189247,8548.033559998,,,,,,,,,,,,
468,,,121,,,,11345,1778912777.9699273,8591.984814562,1.1938416957855225,0.8201712965965271,1.1377911567687988,,,,,,,,,
469,,,121,,,,11345,1778912777.9752629,8591.989836921,,,,0.25107699632644653,0.24143223464488983,0.24963030219078064,0.849999189376831,0.14999987185001373,,,,
470,0.23572181165218353,0.22686657309532166,122,0.23439353704452515,0.8500000238418579,0.15000000596046448,11349,1778912780.1854758,8594.200131011,,,,,,,,,,,,
471,0.2544868588447571,0.24477531015872955,122,0.25303012132644653,0.8500000238418579,0.15000000596046448,11399,1778912808.2075443,8622.222195539,,,,,,,,,,,,
472,,,122,,,,11438,1778912848.375917,8662.39067409,1.1874595880508423,0.8247252106666565,1.133049488067627,,,,,,,,,
473,,,122,,,,11438,1778912848.3807511,8662.395204134,,,,0.24816197156906128,0.2365427315235138,0.24641914665699005,0.849999189376831,0.14999987185001373,,,,
474,0.25133082270622253,0.24802125990390778,123,0.2508344054222107,0.8500000238418579,0.15000000596046448,11449,1778912854.6078067,8668.622454832,,,,,,,,,,,,
475,0.2572965621948242,0.24193647503852844,123,0.2549925446510315,0.8500000238418579,0.15000000596046448,11499,1778912882.521217,8696.536027924,,,,,,,,,,,,
476,,,123,,,,11531,1778912918.6212802,8732.635877442,1.189943790435791,0.8054999113082886,1.1322771310806274,,,,,,,,,
477,,,123,,,,11531,1778912918.6256168,8732.640025214,,,,0.25477179884910583,0.24423012137413025,0.2531905472278595,0.849999189376831,0.14999987185001373,,,,
478,0.23866210877895355,0.24118345975875854,124,0.2390403151512146,0.8500000238418579,0.15000000596046448,11549,1778912928.817164,8742.831840551,,,,,,,,,,,,
479,0.2408338189125061,0.21868939697742462,124,0.23751217126846313,0.8500000238418579,0.15000000596046448,11599,1778912957.105337,8771.12012399,,,,,,,,,,,,
480,,,124,,,,11624,1778912989.1922576,8803.206900097,1.190083622932434,0.8106145262718201,1.1331632137298584,,,,,,,,,
481,,,124,,,,11624,1778912989.196601,8803.211041444,,,,0.25826141238212585,0.24490676820278168,0.2562582492828369,0.849999189376831,0.14999987185001373,,,,
482,0.2472395896911621,0.2536412477493286,125,0.24819985032081604,0.8500000238418579,0.15000000596046448,11649,1778913003.3128512,8817.327995001,,,,,,,,,,,,
483,0.24408644437789917,0.2492792010307312,125,0.24486537277698517,0.8500000238418579,0.15000000596046448,11699,1778913031.3179193,8845.332555538,,,,,,,,,,,,
484,,,125,,,,11717,1778913059.7206044,8873.735767953,1.180655598640442,0.8137902021408081,1.1256258487701416,,,,,,,,,
485,,,125,,,,11717,1778913059.7256193,8873.740175421,,,,0.25670304894447327,0.25212404131889343,0.25601622462272644,0.849999189376831,0.14999987185001373,,,,
486,0.2855774164199829,0.27038612961769104,126,0.2832987308502197,0.8500000238418579,0.15000000596046448,11749,1778913077.6000063,8891.614788245,,,,,,,,,,,,
487,0.23873916268348694,0.25112003087997437,126,0.24059629440307617,0.8500000238418579,0.15000000596046448,11799,1778913105.5344198,8919.54915928,,,,,,,,,,,,
488,,,126,,,,11810,1778913129.9211159,8943.93573969,1.191016435623169,0.8107924461364746,1.1339828968048096,,,,,,,,,
489,,,126,,,,11810,1778913129.9256308,8943.940061043,,,,0.24912960827350616,0.2422976791858673,0.24810487031936646,0.849999189376831,0.14999987185001373,,,,
490,0.2670719027519226,0.275045245885849,127,0.2682679295539856,0.8500000238418579,0.15000000596046448,11849,1778913151.6782157,8965.692913091,,,,,,,,,,,,
491,0.2520008087158203,0.24083909392356873,127,0.250326544046402,0.8500000238418579,0.15000000596046448,11899,1778913179.9861033,8994.000853966,,,,,,,,,,,,
492,,,127,,,,11903,1778913200.3888962,9014.403630943,1.1905347108840942,0.8142712116241455,1.1340951919555664,,,,,,,,,
493,,,127,,,,11903,1778913200.3935132,9014.408023321,,,,0.253548800945282,0.2418629676103592,0.2517958879470825,0.849999189376831,0.14999987185001373,,,,
494,0.2600841522216797,0.2275012731552124,128,0.255196750164032,0.8500000238418579,0.15000000596046448,11949,1778913226.13559,9040.150281802,,,,,,,,,,,,
495,,,128,,,,11996,1778913270.4475398,9084.462294261,1.1839094161987305,0.8113242983818054,1.1280215978622437,,,,,,,,,
496,,,128,,,,11996,1778913270.4521325,9084.466607282,,,,0.2354702651500702,0.2223988175392151,0.2335096001625061,0.849999189376831,0.14999987185001373,,,,
497,0.23108044266700745,0.23011036217212677,129,0.23093493282794952,0.8500000238418579,0.15000000596046448,11999,1778913272.0754995,9086.090107986,,,,,,,,,,,,
498,0.24308496713638306,0.23765456676483154,129,0.24227041006088257,0.8500000238418579,0.15000000596046448,12049,1778913300.0985994,9114.113328913,,,,,,,,,,,,
499,,,129,,,,12089,1778913340.7430484,9154.757872652,1.1828185319900513,0.801256537437439,1.1255842447280884,,,,,,,,,
500,,,129,,,,12089,1778913340.747748,9154.762228294,,,,0.2446974515914917,0.23513835668563843,0.24326367676258087,0.849999189376831,0.14999987185001373,,,,
501,0.24061846733093262,0.23841077089309692,130,0.24028733372688293,0.8500000238418579,0.15000000596046448,12099,1778913346.4153223,9160.429960969,,,,,,,,,,,,
502,0.23140500485897064,0.23134547472000122,130,0.23139607906341553,0.8500000238418579,0.15000000596046448,12149,1778913374.294694,9188.309578955,,,,,,,,,,,,
503,,,130,,,,12182,1778913410.9048417,9224.919466939,1.189502477645874,0.8199195265769958,1.13406503200531,,,,,,,,,
504,,,130,,,,12182,1778913410.9092855,9224.923729717,,,,0.2456810623407364,0.2401115596294403,0.24484556913375854,0.849999189376831,0.14999987185001373,,,,
505,0.2523720860481262,0.24778464436531067,131,0.2516839802265167,0.8500000238418579,0.15000000596046448,12199,1778913420.416299,9234.43094054,,,,,,,,,,,,
506,0.2406688779592514,0.23286022245883942,131,0.2394975870847702,0.8500000238418579,0.15000000596046448,12249,1778913448.5306594,9262.54549365,,,,,,,,,,,,
507,,,131,,,,12275,1778913481.3273282,9295.341943717,1.1835075616836548,0.8052741289138794,1.1267725229263306,,,,,,,,,
508,,,131,,,,12275,1778913481.3317637,9295.346191758,,,,0.24266234040260315,0.23680947721004486,0.24178434908390045,0.849999189376831,0.14999987185001373,,,,
509,0.2479782998561859,0.22726447880268097,132,0.24487122893333435,0.8500000238418579,0.15000000596046448,12299,1778913494.7392423,9308.754328295,,,,,,,,,,,,
510,0.21079328656196594,0.21007338166236877,132,0.21068531274795532,0.8500000238418579,0.15000000596046448,12349,1778913522.5728662,9336.587532084,,,,,,,,,,,,
511,,,132,,,,12368,1778913551.460564,9365.475325214,1.189247488975525,0.8155540823936462,1.1331933736801147,,,,,,,,,
512,,,132,,,,12368,1778913551.4653547,9365.479878602,,,,0.2324831634759903,0.22213222086429596,0.23093055188655853,0.849999189376831,0.14999987185001373,,,,
513,0.27209216356277466,0.22883863747119904,133,0.2656041383743286,0.8500000238418579,0.15000000596046448,12399,1778913568.547627,9382.562316519,,,,,,,,,,,,
514,0.23341429233551025,0.22663789987564087,133,0.23239783942699432,0.8500000238418579,0.15000000596046448,12449,1778913596.72057,9410.73525407,,,,,,,,,,,,
515,,,133,,,,12461,1778913621.6755214,9435.690316617,1.1848734617233276,0.8126969933509827,1.1290470361709595,,,,,,,,,
516,,,133,,,,12461,1778913621.6805472,9435.695071904,,,,0.2380615919828415,0.23341037333011627,0.23736397922039032,0.849999189376831,0.14999987185001373,,,,
517,0.24460871517658234,0.23319292068481445,134,0.24289634823799133,0.8500000238418579,0.15000000596046448,12499,1778913642.893608,9456.908245871,,,,,,,,,,,,
518,0.2428126335144043,0.22436168789863586,134,0.2400449961423874,0.8500000238418579,0.15000000596046448,12549,1778913670.8742685,9484.888998533,,,,,,,,,,,,
519,,,134,,,,12554,1778913692.0768719,9506.091693098,1.1900427341461182,0.8129079341888428,1.1334725618362427,,,,,,,,,
520,,,134,,,,12554,1778913692.0820172,9506.096638089,,,,0.24225658178329468,0.2288895696401596,0.24025149643421173,0.849999189376831,0.14999987185001373,,,,
521,0.23664766550064087,0.2365972101688385,135,0.2366400957107544,0.8500000238418579,0.15000000596046448,12599,1778913717.477452,9531.492138435,,,,,,,,,,,,
522,,,135,,,,12647,1778913762.5079346,9576.522711881,1.193236231803894,0.8184961676597595,1.1370251178741455,,,,,,,,,
523,,,135,,,,12647,1778913762.513148,9576.527766631,,,,0.23098820447921753,0.225767120718956,0.23020504415035248,0.849999189376831,0.14999987185001373,,,,
524,0.23201510310173035,0.23719236254692078,136,0.2327916920185089,0.8500000238418579,0.15000000596046448,12649,1778913763.6186159,9577.633253415,,,,,,,,,,,,
525,0.21723255515098572,0.21237687766551971,136,0.21650421619415283,0.8500000238418579,0.15000000596046448,12699,1778913791.5962467,9605.610965494,,,,,,,,,,,,
526,,,136,,,,12740,1778913832.8067715,9646.821511373,1.1913896799087524,0.829539954662323,1.1371122598648071,,,,,,,,,
527,,,136,,,,12740,1778913832.81135,9646.825802165,,,,0.23713259398937225,0.23218439519405365,0.23639029264450073,0.849999189376831,0.14999987185001373,,,,
528,0.24436333775520325,0.23177406191825867,137,0.24247494339942932,0.8500000238418579,0.15000000596046448,12749,1778913837.9591606,9651.973827977,,,,,,,,,,,,
529,0.23260772228240967,0.2405291199684143,137,0.23379594087600708,0.8500000238418579,0.15000000596046448,12799,1778913866.009819,9680.024736985,,,,,,,,,,,,
530,,,137,,,,12833,1778913903.2783113,9717.292915119,1.1938263177871704,0.8182834386825562,1.1374950408935547,,,,,,,,,
531,,,137,,,,12833,1778913903.282823,9717.297287514,,,,0.2479507327079773,0.24618130922317505,0.2476852834224701,0.849999189376831,0.14999987185001373,,,,
532,0.267354816198349,0.2735782861709595,138,0.26828834414482117,0.8500000238418579,0.15000000596046448,12849,1778913912.2398221,9726.254706382,,,,,,,,,,,,
533,0.2539404630661011,0.24002860486507416,138,0.25185370445251465,0.8500000238418579,0.15000000596046448,12899,1778913940.288285,9754.303022464,,,,,,,,,,,,
534,,,138,,,,12926,1778913973.6933632,9787.708076915,1.1830127239227295,0.8044155836105347,1.126223087310791,,,,,,,,,
535,,,138,,,,12926,1778913973.698345,9787.712949652,,,,0.254557341337204,0.252697616815567,0.25427842140197754,0.849999189376831,0.14999987185001373,,,,
536,0.2596293091773987,0.26502370834350586,139,0.260438472032547,0.8500000238418579,0.15000000596046448,12949,1778913986.4396212,9800.454434275,,,,,,,,,,,,
537,0.22884690761566162,0.2501519024372101,139,0.23204267024993896,0.8500000238418579,0.15000000596046448,12999,1778914013.930535,9827.945098265,,,,,,,,,,,,
538,,,139,,,,13019,1778914042.4305282,9856.445189793,1.1956336498260498,0.8255056738853455,1.140114426612854,,,,,,,,,
539,,,139,,,,13019,1778914042.4350288,9856.44950328,,,,0.2477959394454956,0.24858470261096954,0.24791434407234192,0.849999189376831,0.14999987185001373,,,,
540,0.21934190392494202,0.24061016738414764,140,0.22253213822841644,0.8500000238418579,0.15000000596046448,13049,1778914058.5082824,9872.522855402,,,,,,,,,,,,
541,0.23700177669525146,0.24186816811561584,140,0.23773173987865448,0.8500000238418579,0.15000000596046448,13099,1778914086.3967378,9900.411355643,,,,,,,,,,,,
542,,,140,,,,13112,1778914111.8811123,9925.896220741,1.1896435022354126,0.8112250566482544,1.1328809261322021,,,,,,,,,
543,,,140,,,,13112,1778914111.8864238,9925.90096379,,,,0.24489618837833405,0.24430133402347565,0.24480699002742767,0.849999189376831,0.14999987185001373,,,,
544,0.2544668912887573,0.25367236137390137,141,0.25434771180152893,0.8500000238418579,0.15000000596046448,13149,1778914132.4825914,9946.497191074,,,,,,,,,,,,
545,0.24437975883483887,0.23403067886829376,141,0.2428274005651474,0.8500000238418579,0.15000000596046448,13199,1778914160.428104,9974.442848603,,,,,,,,,,,,
546,,,141,,,,13205,1778914182.013613,9996.028307522,1.1971416473388672,0.8128863573074341,1.1395034790039062,,,,,,,,,
547,,,141,,,,13205,1778914182.0184364,9996.032924057,,,,0.2497352510690689,0.24980637431144714,0.2497459501028061,0.849999189376831,0.14999987185001373,,,,
548,0.24966956675052643,0.25251179933547974,142,0.2500959038734436,0.8500000238418579,0.15000000596046448,13249,1778914206.437925,10020.452551205,,,,,,,,,,,,
549,,,142,,,,13298,1778914252.0540018,10066.068817345,1.1861237287521362,0.8141565918922424,1.1303287744522095,,,,,,,,,
550,,,142,,,,13298,1778914252.0590248,10066.073647428,,,,0.2392209768295288,0.23694735765457153,0.23887999355793,0.849999189376831,0.14999987185001373,,,,
