tloss_s_step,w_accuracy_step,w_stability_step,trainer/global_step,_runtime,_step,tloss_a_step,tloss_step,epoch,_timestamp,vloss_a,vloss_s,vloss,tloss_epoch,w_accuracy_epoch,w_stability_epoch,tloss_a_epoch,tloss_s_epoch,sMAPC,RMSSE,sMAPE,RMSSC
0.20353388786315918,0.8500000238418579,0.15000000596046448,8899,7149.439976579,367,0.1910565197467804,0.19292812049388885,95,1778899716.0930665,,,,,,,,,,,,
,,,8927,7184.81774965,368,,,95,1778899751.4707983,1.1498112678527832,0.7070761919021606,1.083401083946228,,,,,,,,,
,,,8927,7184.822722201,369,,,95,1778899751.4759676,,,,0.19803738594055176,0.849999189376831,0.14999987185001373,0.19792981445789337,0.19864623248577118,,,,
0.21118003129959106,0.8500000238418579,0.15000000596046448,8949,7198.066037575,370,0.215482696890831,0.21483729779720306,96,1778899764.7191741,,,,,,,,,,,,
0.21912828087806702,0.8500000238418579,0.15000000596046448,8999,7228.673827705,371,0.2027735412120819,0.20522674918174744,96,1778899795.3265822,,,,,,,,,,,,
,,,9020,7259.692533815,372,,,96,1778899826.3456743,1.1403694152832031,0.6972184777259827,1.073896884918213,,,,,,,,,
,,,9020,7259.697850883,373,,,96,1778899826.3511016,,,,0.20760758221149445,0.849999189376831,0.14999987185001373,0.206933856010437,0.2114255726337433,,,,
0.20846259593963623,0.8500000238418579,0.15000000596046448,9049,7277.386946275,374,0.21396219730377197,0.21313725411891937,97,1778899844.0400667,,,,,,,,,,,,
0.2416599988937378,0.8500000238418579,0.15000000596046448,9099,7307.733140509,375,0.2613525390625,0.2583986818790436,97,1778899874.3861263,,,,,,,,,,,,
,,,9113,7334.850881345,376,,,97,1778899901.5039504,1.1380763053894043,0.6980450749397278,1.0720716714859009,,,,,,,,,
,,,9113,7334.85593248,377,,,97,1778899901.509176,,,,0.22296403348445892,0.849999189376831,0.14999987185001373,0.22269870340824127,0.22446751594543457,,,,
0.20420479774475098,0.8500000238418579,0.15000000596046448,9149,7356.64682276,378,0.19465386867523193,0.19608651101589203,98,1778899923.2997994,,,,,,,,,,,,
0.2152566909790039,0.8500000238418579,0.15000000596046448,9199,7387.261076741,379,0.2437382936477661,0.23946605622768402,98,1778899953.9142067,,,,,,,,,,,,
,,,9206,7409.85308567,380,,,98,1778899976.5059824,1.1412688493728638,0.6957546472549438,1.0744417905807495,,,,,,,,,
,,,9206,7409.857870525,381,,,98,1778899976.5111287,,,,0.21563148498535156,0.849999189376831,0.14999987185001373,0.21485839784145355,0.22001223266124725,,,,
0.22555969655513763,0.8500000238418579,0.15000000596046448,9249,7436.091351239,382,0.21192383766174316,0.21396921575069427,99,1778900002.7444813,,,,,,,,,,,,
0.22643932700157166,0.8500000238418579,0.15000000596046448,9299,7466.628844203,383,0.2203061878681183,0.22122617065906525,99,1778900033.281779,,,,,,,,,,,,
,,,9299,7484.980243991,384,,,99,1778900051.6334481,1.1377660036087036,0.6937381625175476,1.0711618661880493,,,,,,,,,
,,,9299,7484.985050365,385,,,99,1778900051.6383436,,,,0.21589455008506775,0.849999189376831,0.14999987185001373,0.21527694165706635,0.2193944752216339,,,,
0.23095032572746277,0.8500000238418579,0.15000000596046448,9349,7515.363594514,386,0.22137174010276794,0.22280852496623993,100,1778900082.0167184,,,,,,,,,,,,
,,,9392,7559.816795214,387,,,100,1778900126.4698403,1.1431386470794678,0.6964271068572998,1.07613205909729,,,,,,,,,
,,,9392,7559.821639368,388,,,100,1778900126.4748845,,,,0.2041260302066803,0.849999189376831,0.14999987185001373,0.20332108438014984,0.20868715643882751,,,,
0.21476614475250244,0.8500000238418579,0.15000000596046448,9399,7564.00225826,389,0.20436780154705048,0.20592756569385529,101,1778900130.655315,,,,,,,,,,,,
0.22501596808433533,0.8500000238418579,0.15000000596046448,9449,7594.41451876,390,0.20504912734031677,0.2080441564321518,101,1778900161.0675373,,,,,,,,,,,,
,,,9485,7634.870678414,391,,,101,1778900201.5237343,1.1414400339126587,0.7012289762496948,1.0754084587097168,,,,,,,,,
,,,9485,7634.875393692,392,,,101,1778900201.5286837,,,,0.21447627246379852,0.849999189376831,0.14999987185001373,0.21362246572971344,0.21931453049182892,,,,
0.22145937383174896,0.8500000238418579,0.15000000596046448,9499,7643.445453685,393,0.21317651867866516,0.2144189476966858,102,1778900210.0985122,,,,,,,,,,,,
0.2038358449935913,0.8500000238418579,0.15000000596046448,9549,7673.774040359,394,0.21312472224235535,0.21173140406608582,102,1778900240.4270391,,,,,,,,,,,,
,,,9578,7709.876397583,395,,,102,1778900276.5294845,1.132995843887329,0.6951183080673218,1.0673142671585083,,,,,,,,,
,,,9578,7709.881764392,396,,,102,1778900276.534925,,,,0.21123020350933075,0.849999189376831,0.14999987185001373,0.2105340212583542,0.2151750922203064,,,,
0.21625185012817383,0.8500000238418579,0.15000000596046448,9599,7722.775533967,397,0.2071066051721573,0.2084783911705017,103,1778900289.428442,,,,,,,,,,,,
0.21363306045532227,0.8500000238418579,0.15000000596046448,9649,7753.152085458,398,0.19046950340270996,0.193944051861763,103,1778900319.8051684,,,,,,,,,,,,
,,,9671,7784.810249829,399,,,103,1778900351.4631808,1.1358848810195923,0.6938503980636597,1.0695796012878418,,,,,,,,,
,,,9671,7784.815297491,400,,,103,1778900351.4685683,,,,0.20433081686496735,0.849999189376831,0.14999987185001373,0.2029804140329361,0.21198336780071259,,,,
0.18580210208892822,0.8500000238418579,0.15000000596046448,9699,7801.916487963,401,0.17703577876091003,0.17835073173046112,104,1778900368.56954,,,,,,,,,,,,
0.20363396406173706,0.8500000238418579,0.15000000596046448,9749,7832.29249969,402,0.20762881636619568,0.20702959597110748,104,1778900398.9455955,,,,,,,,,,,,
,,,9764,7859.74073097,403,,,104,1778900426.3938255,1.1333914995193481,0.6961418390274048,1.067803978919983,,,,,,,,,
,,,9764,7859.745418742,404,,,104,1778900426.398746,,,,0.1996016949415207,0.849999189376831,0.14999987185001373,0.19920185208320618,0.2018677294254303,,,,
0.20742206275463104,0.8500000238418579,0.15000000596046448,9799,7881.081419877,405,0.19062963128089905,0.19314850866794586,105,1778900447.7344813,,,,,,,,,,,,
0.20716029405593872,0.8500000238418579,0.15000000596046448,9849,7911.303423516,406,0.2224384844303131,0.2201467603445053,105,1778900477.9562752,,,,,,,,,,,,
,,,9857,7934.628582178,407,,,105,1778900501.2816458,1.1364535093307495,0.7001184225082397,1.0710034370422363,,,,,,,,,
,,,9857,7934.633301944,408,,,105,1778900501.2866051,,,,0.20357230305671692,0.849999189376831,0.14999987185001373,0.20237629115581512,0.2103499323129654,,,,
0.2073478400707245,0.8500000238418579,0.15000000596046448,9899,7960.154605645,409,0.22808955609798431,0.22497831284999847,106,1778900526.8076115,,,,,,,,,,,,
0.2154848873615265,0.8500000238418579,0.15000000596046448,9949,7990.504242865,410,0.20714598894119263,0.20839683711528778,106,1778900557.157281,,,,,,,,,,,,
,,,9950,8009.477841279,411,,,106,1778900576.1309168,1.1489962339401245,0.6933073401451111,1.0806430578231812,,,,,,,,,
,,,9950,8009.483157568,412,,,106,1778900576.1362982,,,,0.20563137531280518,0.849999189376831,0.14999987185001373,0.20478516817092896,0.2104264497756958,,,,
0.19523590803146362,0.8500000238418579,0.15000000596046448,9999,8039.327261634,413,0.18189749121665955,0.18389825522899628,107,1778900605.9801915,,,,,,,,,,,,
,,,10043,8084.533980644,414,,,107,1778900651.1870027,1.1324751377105713,0.6960622072219849,1.0670132637023926,,,,,,,,,
,,,10043,8084.538841942,415,,,107,1778900651.192133,,,,0.19843636453151703,0.849999189376831,0.14999987185001373,0.19749026000499725,0.20379795134067535,,,,
0.22207073867321014,0.8500000238418579,0.15000000596046448,10049,8088.111751785,416,0.22414302825927734,0.22383219003677368,108,1778900654.7647457,,,,,,,,,,,,
0.19975019991397858,0.8500000238418579,0.15000000596046448,10099,8118.636778224,417,0.20373421907424927,0.2031366229057312,108,1778900685.2898169,,,,,,,,,,,,
,,,10136,8159.371525552,418,,,108,1778900726.0245576,1.1303566694259644,0.6947389245033264,1.065014123916626,,,,,,,,,
,,,10136,8159.376594709,419,,,108,1778900726.0298212,,,,0.20294474065303802,0.849999189376831,0.14999987185001373,0.20201416313648224,0.20821815729141235,,,,
0.20556989312171936,0.8500000238418579,0.15000000596046448,10149,8167.311428386,420,0.20890098810195923,0.20840132236480713,109,1778900733.9644427,,,,,,,,,,,,
0.22172613441944122,0.8500000238418579,0.15000000596046448,10199,8197.69594365,421,0.21345016360282898,0.21469157934188843,109,1778900764.3489923,,,,,,,,,,,,
,,,10229,8234.167026718,422,,,109,1778900800.8199894,1.1401959657669067,0.6987985372543335,1.0739864110946655,,,,,,,,,
,,,10229,8234.172275209,423,,,109,1778900800.8254592,,,,0.19974860548973083,0.849999189376831,0.14999987185001373,0.1985311061143875,0.20664770901203156,,,,
0.2135964334011078,0.8500000238418579,0.15000000596046448,10249,8246.207293523,424,0.21005868911743164,0.21058934926986694,110,1778900812.8603466,,,,,,,,,,,,
0.2199331820011139,0.8500000238418579,0.15000000596046448,10299,8276.676669877,425,0.20253720879554749,0.20514661073684692,110,1778900843.3296967,,,,,,,,,,,,
,,,10322,8309.08688663,426,,,110,1778900875.7399855,1.1432095766067505,0.7043141722679138,1.0773754119873047,,,,,,,,,
,,,10322,8309.091954554,427,,,110,1778900875.7451568,,,,0.21188445389270782,0.849999189376831,0.14999987185001373,0.21035274863243103,0.2205638885498047,,,,
0.2196815311908722,0.8500000238418579,0.15000000596046448,10349,8325.555408576,428,0.22700071334838867,0.22590284049510956,111,1778900892.2082477,,,,,,,,,,,,
0.2104964256286621,0.8500000238418579,0.15000000596046448,10399,8355.400215115,429,0.20907868444919586,0.20929133892059326,111,1778900922.0534062,,,,,,,,,,,,
,,,10415,8382.475899745,430,,,111,1778900949.1290545,1.1413840055465698,0.6958494782447815,1.0745539665222168,,,,,,,,,
,,,10415,8382.480542027,431,,,111,1778900949.1339052,,,,0.20945146679878235,0.849999189376831,0.14999987185001373,0.20767518877983093,0.2195170372724533,,,,
0.22035178542137146,0.8500000238418579,0.15000000596046448,10449,8401.974219816,432,0.21740995347499847,0.21785123646259308,112,1778900968.6272297,,,,,,,,,,,,
0.21563228964805603,0.8500000238418579,0.15000000596046448,10499,8431.769163458,433,0.21740785241127014,0.2171415239572525,112,1778900998.422156,,,,,,,,,,,,
,,,10508,8455.553370096,434,,,112,1778901022.2063959,1.1366240978240967,0.6998138427734375,1.0711023807525635,,,,,,,,,
,,,10508,8455.559288201,435,,,112,1778901022.2124968,,,,0.20392858982086182,0.849999189376831,0.14999987185001373,0.2025572657585144,0.2116997241973877,,,,
0.21628610789775848,0.8500000238418579,0.15000000596046448,10549,8480.341116259,436,0.1879982352256775,0.19224141538143158,113,1778901046.994224,,,,,,,,,,,,
0.22928717732429504,0.8500000238418579,0.15000000596046448,10599,8510.836357572,437,0.21442380547523499,0.21665331721305847,113,1778901077.4890432,,,,,,,,,,,,
,,,10601,8530.215732295,438,,,113,1778901096.8686702,1.1469956636428833,0.7039145231246948,1.080533504486084,,,,,,,,,
,,,10601,8530.221808639,439,,,113,1778901096.8748462,,,,0.20604395866394043,0.849999189376831,0.14999987185001373,0.20465460419654846,0.21391676366329193,,,,
0.23075515031814575,0.8500000238418579,0.15000000596046448,10649,8559.416893447,440,0.22051584720611572,0.222051739692688,114,1778901126.0698926,,,,,,,,,,,,
,,,10694,8605.018148773,441,,,114,1778901171.671135,1.1435155868530273,0.7038615345954895,1.077567458152771,,,,,,,,,
,,,10694,8605.023376337,442,,,114,1778901171.6765263,,,,0.2127927988767624,0.849999189376831,0.14999987185001373,0.211175337433815,0.22195866703987122,,,,
0.21711336076259613,0.8500000238418579,0.15000000596046448,10699,8608.007054014,443,0.20713242888450623,0.2086295783519745,115,1778901174.6601121,,,,,,,,,,,,
0.1841348558664322,0.8500000238418579,0.15000000596046448,10749,8638.474195011,444,0.1720910221338272,0.17389759421348572,115,1778901205.127147,,,,,,,,,,,,
,,,10787,8679.719289751,445,,,115,1778901246.3724473,1.1355834007263184,0.6933228373527527,1.069244384765625,,,,,,,,,
,,,10787,8679.724017568,446,,,115,1778901246.377342,,,,0.19837084412574768,0.849999189376831,0.14999987185001373,0.19718600809574127,0.2050848752260208,,,,
0.2216772437095642,0.8500000238418579,0.15000000596046448,10799,8687.013303839,447,0.21359050273895264,0.2148035168647766,116,1778901253.6664338,,,,,,,,,,,,
0.21114744246006012,0.8500000238418579,0.15000000596046448,10849,8717.08360115,448,0.2112428843975067,0.21122857928276062,116,1778901283.7365522,,,,,,,,,,,,
,,,10880,8754.344962694,449,,,116,1778901320.9980447,1.1402281522750854,0.6861716508865356,1.0721198320388794,,,,,,,,,
,,,10880,8754.349872892,450,,,116,1778901321.0030942,,,,0.2021934688091278,0.849999189376831,0.14999987185001373,0.20079083740711212,0.21014197170734406,,,,
0.21795527637004852,0.8500000238418579,0.15000000596046448,10899,8765.784548033,451,0.2027098685503006,0.20499669015407562,117,1778901332.4375095,,,,,,,,,,,,
0.19667565822601318,0.8500000238418579,0.15000000596046448,10949,8796.302829889,452,0.17097964882850647,0.17483405768871307,117,1778901362.9558892,,,,,,,,,,,,
,,,10973,8829.154235414,453,,,117,1778901395.8071914,1.1342918872833252,0.6959839463233948,1.0685456991195679,,,,,,,,,
,,,10973,8829.159671853,454,,,117,1778901395.8128436,,,,0.1953347772359848,0.849999189376831,0.14999987185001373,0.1938236653804779,0.2038978487253189,,,,
0.2134433090686798,0.8500000238418579,0.15000000596046448,10999,8845.005447935,455,0.19202318787574768,0.1952362209558487,118,1778901411.6585813,,,,,,,,,,,,
0.21796569228172302,0.8500000238418579,0.15000000596046448,11049,8875.302594886,456,0.21182548999786377,0.2127465307712555,118,1778901441.9555914,,,,,,,,,,,,
,,,11066,8903.962569592,457,,,118,1778901470.61561,1.1308640241622925,0.6881555914878845,1.0644577741622925,,,,,,,,,
,,,11066,8903.967301007,458,,,118,1778901470.6206057,,,,0.19621160626411438,0.849999189376831,0.14999987185001373,0.19488400220870972,0.20373424887657166,,,,
0.18879438936710358,0.8500000238418579,0.15000000596046448,11099,8923.977737906,459,0.1868584156036377,0.1871488243341446,119,1778901490.630742,,,,,,,,,,,,
0.19843241572380066,0.8500000238418579,0.15000000596046448,11149,8954.284964689,460,0.20204608142375946,0.20150403678417206,119,1778901520.9379485,,,,,,,,,,,,
,,,11159,8978.724484563,461,,,119,1778901545.3776345,1.1332365274429321,0.6988207101821899,1.0680739879608154,,,,,,,,,
,,,11159,8978.72915842,462,,,119,1778901545.382492,,,,0.18823888897895813,0.849999189376831,0.14999987185001373,0.18668517470359802,0.1970435082912445,,,,
0.19579032063484192,0.8500000238418579,0.15000000596046448,11199,9002.775160939,463,0.20859968662261963,0.20667828619480133,120,1778901569.4280279,,,,,,,,,,,,
0.18780836462974548,0.8500000238418579,0.15000000596046448,11249,9033.209777885,464,0.1693401336669922,0.17211037874221802,120,1778901599.8627753,,,,,,,,,,,,
,,,11252,9053.324696816,465,,,120,1778901619.9777584,1.1295791864395142,0.6874544620513916,1.063260555267334,,,,,,,,,
,,,11252,9053.32990354,466,,,120,1778901619.983046,,,,0.18617308139801025,0.849999189376831,0.14999987185001373,0.1848396360874176,0.193728968501091,,,,
0.19526806473731995,0.8500000238418579,0.15000000596046448,11299,9081.753365756,467,0.19345827400684357,0.19372975826263428,121,1778901648.406459,,,,,,,,,,,,
,,,11345,9127.886761219,468,,,121,1778901694.5394397,1.1380164623260498,0.6926437020301819,1.0712106227874756,,,,,,,,,
,,,11345,9127.891802625,469,,,121,1778901694.544973,,,,0.1913904845714569,0.849999189376831,0.14999987185001373,0.18969449400901794,0.20100130140781403,,,,
0.2004215121269226,0.8500000238418579,0.15000000596046448,11349,9130.27287537,470,0.21001049876213074,0.2085721492767334,122,1778901696.92588,,,,,,,,,,,,
0.20339399576187134,0.8500000238418579,0.15000000596046448,11399,9160.948285818,471,0.19480860233306885,0.19609642028808594,122,1778901727.601324,,,,,,,,,,,,
,,,11438,9203.052850718,472,,,122,1778901769.7058287,1.1261476278305054,0.6799813508987427,1.05922269821167,,,,,,,,,
,,,11438,9203.057751321,473,,,122,1778901769.710987,,,,0.18876366317272186,0.849999189376831,0.14999987185001373,0.18710064888000488,0.19818797707557678,,,,
0.19347715377807617,0.8500000238418579,0.15000000596046448,11449,9209.846847749,474,0.19973744451999664,0.19879840314388275,123,1778901776.4999669,,,,,,,,,,,,
0.1792309731245041,0.8500000238418579,0.15000000596046448,11499,9240.250800463,475,0.17041905224323273,0.1717408448457718,123,1778901806.9039092,,,,,,,,,,,,
,,,11531,9278.393665326,476,,,123,1778901845.0467095,1.1358076333999634,0.6854599714279175,1.0682555437088013,,,,,,,,,
,,,11531,9278.398796618,477,,,123,1778901845.0520096,,,,0.17755018174648285,0.849999189376831,0.14999987185001373,0.1762167066335678,0.18510685861110687,,,,
0.17044970393180847,0.8500000238418579,0.15000000596046448,11549,9289.340032084,478,0.15177562832832336,0.15457674860954285,124,1778901855.993145,,,,,,,,,,,,
0.19667592644691467,0.8500000238418579,0.15000000596046448,11599,9319.81523708,479,0.19057106971740723,0.19148680567741394,124,1778901886.4681852,,,,,,,,,,,,
,,,11624,9353.547096519,480,,,124,1778901920.2002113,1.130827784538269,0.6768705248832703,1.0627342462539673,,,,,,,,,
,,,11624,9353.552949504,481,,,124,1778901920.2060835,,,,0.1798207312822342,0.849999189376831,0.14999987185001373,0.17803411185741425,0.18994495272636414,,,,
0.18083679676055908,0.8500000238418579,0.15000000596046448,11649,9368.713977152,482,0.1729404181241989,0.17412488162517548,125,1778901935.3669689,,,,,,,,,,,,
0.19822929799556732,0.8500000238418579,0.15000000596046448,11699,9399.274354124,483,0.184896320104599,0.18689626455307007,125,1778901965.9273477,,,,,,,,,,,,
,,,11717,9428.632815084,484,,,125,1778901995.2858412,1.1361899375915527,0.6868229508399963,1.0687849521636963,,,,,,,,,
,,,11717,9428.638354306,485,,,125,1778901995.291536,,,,0.17902345955371857,0.849999189376831,0.14999987185001373,0.17729398608207703,0.18882396817207336,,,,
0.1803828775882721,0.8500000238418579,0.15000000596046448,11749,9448.025572221,486,0.1745118498802185,0.1753925085067749,126,1778902014.6784735,,,,,,,,,,,,
0.21607714891433716,0.8500000238418579,0.15000000596046448,11799,9478.301362681,487,0.1764959990978241,0.18243317306041718,126,1778902044.9544492,,,,,,,,,,,,
,,,11810,9503.569478449,488,,,126,1778902070.2224352,1.1332026720046997,0.6908720135688782,1.0668531656265259,,,,,,,,,
,,,11810,9503.574422802,489,,,126,1778902070.227691,,,,0.17763826251029968,0.849999189376831,0.14999987185001373,0.1754346638917923,0.19012515246868134,,,,
0.1722910851240158,0.8500000238418579,0.15000000596046448,11849,9527.310508857,490,0.1640416383743286,0.1652790606021881,127,1778902093.9635172,,,,,,,,,,,,
0.16943398118019104,0.8500000238418579,0.15000000596046448,11899,9557.703606428,491,0.1537526547908783,0.15610484778881073,127,1778902124.3565142,,,,,,,,,,,,
,,,11903,9578.51413238,492,,,127,1778902145.1672363,1.1285762786865234,0.675564169883728,1.0606244802474976,,,,,,,,,
,,,11903,9578.518947438,493,,,127,1778902145.1722147,,,,0.1713200807571411,0.849999189376831,0.14999987185001373,0.17023849487304688,0.17744892835617065,,,,
0.16487786173820496,0.8500000238418579,0.15000000596046448,11949,9606.37959491,494,0.16067050397396088,0.1613016128540039,128,1778902173.0326543,,,,,,,,,,,,
,,,11996,9653.252364994,495,,,128,1778902219.9054773,1.1297452449798584,0.6795853972434998,1.0622214078903198,,,,,,,,,
,,,11996,9653.256978573,496,,,128,1778902219.910302,,,,0.16722694039344788,0.849999189376831,0.14999987185001373,0.1659715473651886,0.17434105277061462,,,,
0.1587434709072113,0.8500000238418579,0.15000000596046448,11999,9654.956774988,497,0.15186627209186554,0.15289784967899323,129,1778902221.6099644,,,,,,,,,,,,
0.17037859559059143,0.8500000238418579,0.15000000596046448,12049,9685.219075044,498,0.15584661066532135,0.15802641212940216,129,1778902251.8720515,,,,,,,,,,,,
,,,12089,9727.988372313,499,,,129,1778902294.6415043,1.1375994682312012,0.6880785822868347,1.0701713562011719,,,,,,,,,
,,,12089,9727.992878152,500,,,129,1778902294.6461935,,,,0.16527128219604492,0.849999189376831,0.14999987185001373,0.16351225972175598,0.17523886263370514,,,,
0.17657248675823212,0.8500000238418579,0.15000000596046448,12099,9733.929628709,501,0.17840945720672607,0.17813391983509064,130,1778902300.5827215,,,,,,,,,,,,
0.19500884413719177,0.8500000238418579,0.15000000596046448,12149,9764.381904044,502,0.17954030632972717,0.18186058104038239,130,1778902331.0348542,,,,,,,,,,,,
,,,12182,9802.623345293,503,,,130,1778902369.2764125,1.1304481029510498,0.6852309703826904,1.063665509223938,,,,,,,,,
,,,12182,9802.628323409,504,,,130,1778902369.2816048,,,,0.17921209335327148,0.849999189376831,0.14999987185001373,0.17771202325820923,0.1877123862504959,,,,
0.2223258763551712,0.8500000238418579,0.15000000596046448,12199,9812.888792545,505,0.208664208650589,0.2107134759426117,131,1778902379.5418797,,,,,,,,,,,,
0.21014997363090515,0.8500000238418579,0.15000000596046448,12249,9843.155993355,506,0.2039823830127716,0.20490752160549164,131,1778902409.8089883,,,,,,,,,,,,
,,,12275,9877.213942046,507,,,131,1778902443.866935,1.132043719291687,0.6862553954124451,1.0651755332946777,,,,,,,,,
,,,12275,9877.218937085,508,,,131,1778902443.8721976,,,,0.20107786357402802,0.849999189376831,0.14999987185001373,0.19915488362312317,0.21197475492954254,,,,
0.2014388144016266,0.8500000238418579,0.15000000596046448,12299,9891.649067495,509,0.16755938529968262,0.1726413071155548,132,1778902458.3020444,,,,,,,,,,,,
0.2014985978603363,0.8500000238418579,0.15000000596046448,12349,9922.284899255,510,0.1765342801809311,0.1802789270877838,132,1778902488.9377625,,,,,,,,,,,,
,,,12368,9952.207585794,511,,,132,1778902518.8607004,1.130728006362915,0.6789964437484741,1.0629682540893555,,,,,,,,,
,,,12368,9952.212357129,512,,,132,1778902518.8656807,,,,0.19020839035511017,0.849999189376831,0.14999987185001373,0.18835711479187012,0.20069928467273712,,,,
0.22098074853420258,0.8500000238418579,0.15000000596046448,12399,9970.965469843,513,0.206623375415802,0.20877698063850403,133,1778902537.6184773,,,,,,,,,,,,
0.19541963934898376,0.8500000238418579,0.15000000596046448,12449,10001.246942895,514,0.1623539924621582,0.1673138439655304,133,1778902567.900008,,,,,,,,,,,,
,,,12461,10026.969243759,515,,,133,1778902593.6223931,1.1279292106628418,0.6871684789657593,1.0618150234222412,,,,,,,,,
,,,12461,10026.974201427,516,,,133,1778902593.627458,,,,0.18963447213172913,0.849999189376831,0.14999987185001373,0.18749438226222992,0.20176103711128235,,,,
0.21196796000003815,0.8500000238418579,0.15000000596046448,12499,10050.047046172,517,0.176164448261261,0.18153497576713562,134,1778902616.700047,,,,,,,,,,,,
0.1882615089416504,0.8500000238418579,0.15000000596046448,12549,10080.294150028,518,0.19374702870845795,0.19292420148849487,134,1778902646.9472003,,,,,,,,,,,,
,,,12554,10101.567431021,519,,,134,1778902668.220573,1.121826410293579,0.6835137605667114,1.056079387664795,,,,,,,,,
,,,12554,10101.572633742,520,,,134,1778902668.2258315,,,,0.18967586755752563,0.849999189376831,0.14999987185001373,0.18796183168888092,0.19938866794109344,,,,
0.1796925961971283,0.8500000238418579,0.15000000596046448,12599,10128.739573509,521,0.17403540015220642,0.17488399147987366,135,1778902695.392526,,,,,,,,,,,,
,,,12647,10176.229110973,522,,,135,1778902742.8821304,1.1282387971878052,0.6737872362136841,1.0600711107254028,,,,,,,,,
,,,12647,10176.234260159,523,,,135,1778902742.8874483,,,,0.18180415034294128,0.849999189376831,0.14999987185001373,0.17969189584255219,0.19377358257770538,,,,
0.1920740306377411,0.8500000238418579,0.15000000596046448,12649,10177.446759813,524,0.16750992834568024,0.17119455337524414,136,1778902744.099779,,,,,,,,,,,,
0.20058873295783997,0.8500000238418579,0.15000000596046448,12699,10207.804348403,525,0.1888834834098816,0.19063927233219147,136,1778902774.457361,,,,,,,,,,,,
,,,12740,10251.057830844,526,,,136,1778902817.7108688,1.1360464096069336,0.6842315793037415,1.0682740211486816,,,,,,,,,
,,,12740,10251.062789131,527,,,136,1778902817.7159996,,,,0.1926720142364502,0.849999189376831,0.14999987185001373,0.19040408730506897,0.20552313327789307,,,,
0.19153918325901031,0.8500000238418579,0.15000000596046448,12749,10256.405934831,528,0.17458763718605042,0.17713038623332977,137,1778902823.0589952,,,,,,,,,,,,
0.20556095242500305,0.8500000238418579,0.15000000596046448,12799,10286.900900317,529,0.18700310587882996,0.18978677690029144,137,1778902853.553999,,,,,,,,,,,,
,,,12833,10325.966972716,530,,,137,1778902892.6199255,1.1331121921539307,0.6897277235984802,1.0666046142578125,,,,,,,,,
,,,12833,10325.972299735,531,,,137,1778902892.6254237,,,,0.18537259101867676,0.849999189376831,0.14999987185001373,0.18298815190792084,0.19888409972190857,,,,
0.17346951365470886,0.8500000238418579,0.15000000596046448,12849,10335.663046929,532,0.17604222893714905,0.17565631866455078,138,1778902902.3161252,,,,,,,,,,,,
0.19952864944934845,0.8500000238418579,0.15000000596046448,12899,10365.809520773,533,0.1804863065481186,0.18334266543388367,138,1778902932.4625058,,,,,,,,,,,,
,,,12926,10400.604724887,534,,,138,1778902967.2578616,1.1310750246047974,0.6860456466674805,1.064320683479309,,,,,,,,,
,,,12926,10400.60951176,535,,,138,1778902967.2628202,,,,0.18316322565078735,0.849999189376831,0.14999987185001373,0.18106192350387573,0.19507071375846863,,,,
0.18058565258979797,0.8500000238418579,0.15000000596046448,12949,10414.693062169,536,0.19736425578594208,0.1948474794626236,139,1778902981.345931,,,,,,,,,,,,
0.17515768110752106,0.8500000238418579,0.15000000596046448,12999,10444.858486197,537,0.16882221400737762,0.16977253556251526,139,1778903011.5114799,,,,,,,,,,,,
,,,13019,10475.283307087,538,,,139,1778903041.936299,1.120370626449585,0.6775772571563721,1.053951621055603,,,,,,,,,
,,,13019,10475.288707144,539,,,139,1778903041.941829,,,,0.17599153518676758,0.849999189376831,0.14999987185001373,0.17477060854434967,0.18291015923023224,,,,
0.17730432748794556,0.8500000238418579,0.15000000596046448,13049,10493.411478096,540,0.17029663920402527,0.17134779691696167,140,1778903060.0645478,,,,,,,,,,,,
0.17690503597259521,0.8500000238418579,0.15000000596046448,13099,10523.592147408,541,0.17389041185379028,0.17434260249137878,140,1778903090.245277,,,,,,,,,,,,
,,,13112,10549.90868053,542,,,140,1778903116.5616748,1.1288188695907593,0.6765703558921814,1.0609816312789917,,,,,,,,,
,,,13112,10549.91378267,543,,,140,1778903116.5669594,,,,0.17141015827655792,0.849999189376831,0.14999987185001373,0.16978463530540466,0.1806211769580841,,,,
0.17991730570793152,0.8500000238418579,0.15000000596046448,13149,10572.411697432,544,0.17195892333984375,0.17315268516540527,141,1778903139.0647395,,,,,,,,,,,,
0.18333977460861206,0.8500000238418579,0.15000000596046448,13199,10602.637105156,545,0.16109460592269897,0.1644313931465149,141,1778903169.289729,,,,,,,,,,,,
,,,13205,10624.749376756,546,,,141,1778903191.4025302,1.128029465675354,0.6745816469192505,1.0600124597549438,,,,,,,,,
,,,13205,10624.754431761,547,,,141,1778903191.4076924,,,,0.16570383310317993,0.849999189376831,0.14999987185001373,0.1636842042207718,0.17714790999889374,,,,
0.19214178621768951,0.8500000238418579,0.15000000596046448,13249,10651.448074139,548,0.15912050008773804,0.16407370567321777,142,1778903218.1011114,,,,,,,,,,,,
,,,13298,10699.273911792,549,,,142,1778903265.926793,1.1324907541275024,0.6854761242866516,1.0654386281967163,,,,,,,,,
,,,13298,10699.279656934,550,,,142,1778903265.932823,,,,0.170464888215065,0.849999189376831,0.14999987185001373,0.1686185747385025,0.1809273213148117,,,,
